Date,Sales,Visitors,Marketing_Spend
2023-01-01,150,300,50
2023-01-02,165,310,55
2023-01-03,140,290,40
2023-01-04,180,350,60
2023-01-05,190,400,65
2023-01-06,210,450,70
2023-01-07,230,500,75
2023-01-08,160,320,50
2023-01-09,170,330,55
2023-01-10,145,295,45
2023-01-11,185,360,60
2023-01-12,195,410,65
2023-01-13,220,460,70
2023-01-14,240,520,80
2023-01-15,165,330,50
2023-01-16,175,340,55
2023-01-17,150,300,45
2023-01-18,190,370,60
2023-01-19,200,420,65
2023-01-20,230,470,75
2023-01-21,250,530,85
2023-01-22,170,340,50
2023-01-23,180,350,55
2023-01-24,155,310,45
2023-01-25,195,380,60
2023-01-26,205,430,65
2023-01-27,240,480,80
2023-01-28,260,540,90
2023-01-29,175,350,55
2023-01-30,185,360,60
2023-01-31,165,315,50
2023-02-01,190,380,60
2023-02-02,210,430,65
2023-02-03,245,490,80
2023-02-04,265,550,90
